,client_id,start,step_1,step_2,step_3,confirm,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
46026,9108723,3,1,1,1,1,Control,27.0,326.0,62.5,F,2.0,1468981.86,5.0,8.0
46027,9108805,2,1,1,1,1,Test,15.0,180.0,29.5,F,2.0,28829.92,0.0,3.0
46028,9108896,4,3,2,2,0,Test,14.0,170.0,51.0,F,2.0,146294.56,1.0,4.0
46029,9109114,2,1,1,1,1,Control,14.0,168.0,60.5,M,2.0,171724.96999999997,3.0,6.0
46030,9109142,1,1,1,1,1,Control,6.0,72.0,50.5,U,2.0,55374.0,4.0,7.0
46031,9109161,1,1,3,2,0,Test,6.0,83.0,53.0,U,2.0,35045.06,5.0,8.0
46032,9109169,3,2,1,1,1,Test,16.0,192.0,27.5,M,3.0,201447.32,5.0,8.0
46033,9110158,1,1,1,1,1,Test,6.0,75.0,32.5,U,3.0,66460.63,3.0,8.0
46034,9110241,0,0,0,0,4,Test,35.0,430.0,68.5,M,2.0,136947.28,3.0,7.0
46035,9110421,1,1,1,1,1,Control,9.0,108.0,25.5,M,2.0,63054.95,1.0,4.0
46036,9110521,1,1,1,1,1,Control,21.0,252.0,70.5,M,2.0,31054.28,3.0,6.0
46037,9110731,1,2,1,0,0,Test,14.0,179.0,56.0,M,2.0,80017.72,6.0,9.0
46038,9110901,1,1,1,1,1,Control,7.0,91.0,60.0,U,2.0,25387.13,5.0,8.0
46039,9110997,1,1,1,1,0,Test,14.0,169.0,58.0,F,2.0,162275.72999999998,3.0,6.0
46040,9111035,1,1,1,1,1,Test,23.0,282.0,56.5,M,2.0,53377.67,1.0,4.0
46041,9111859,1,1,1,3,1,Control,6.0,75.0,20.5,U,4.0,142555.28999999998,5.0,8.0
46042,9112083,2,1,1,1,0,Control,17.0,215.0,46.0,F,2.0,142948.41,0.0,3.0
46043,9112089,1,1,1,1,1,Control,15.0,180.0,37.5,F,3.0,126594.78,3.0,6.0
46044,9112160,2,2,1,1,3,Test,14.0,168.0,38.5,M,4.0,62087.14,6.0,9.0
46045,9112330,2,2,1,1,1,Test,9.0,115.0,59.5,F,2.0,185343.84000000003,5.0,8.0
46046,9112360,1,1,2,1,4,Control,10.0,130.0,44.5,M,2.0,26629.13,2.0,5.0
46047,9112416,2,0,0,0,0,Test,23.0,287.0,22.0,U,2.0,27137.27,2.0,5.0
46048,9112702,1,1,1,1,1,Control,10.0,131.0,60.5,F,2.0,60481.22,1.0,4.0
46049,9112859,2,2,1,1,1,Control,14.0,170.0,37.5,F,2.0,137292.71,4.0,7.0
46050,9113181,1,0,0,0,0,Test,19.0,231.0,54.0,M,2.0,94048.69,1.0,4.0
46051,9113216,2,1,0,0,0,Control,18.0,219.0,63.0,F,2.0,568978.01,0.0,3.0
46052,9113602,1,1,1,1,1,Control,9.0,108.0,47.5,M,2.0,36975.71,6.0,9.0
46053,9113722,2,0,0,0,0,Control,13.0,167.0,28.0,F,2.0,82500.84,5.0,8.0
46054,9114074,1,2,3,2,1,Control,9.0,109.0,64.0,M,2.0,29588.08,1.0,5.0
46055,9114126,3,2,2,3,1,Test,23.0,280.0,62.5,F,3.0,63077.26,5.0,8.0
46056,9114215,3,1,0,0,0,Control,2.0,35.0,61.0,U,3.0,51466.09,4.0,7.0
46057,9114360,1,1,1,1,1,Test,15.0,191.0,61.0,M,2.0,33079.59,1.0,4.0
46058,9114715,10,4,1,1,3,Test,13.0,164.0,30.5,F,2.0,51513.02,0.0,3.0
46059,9114853,1,1,2,2,1,Control,16.0,194.0,36.5,F,2.0,555794.74,3.0,6.0
46060,9114855,1,1,1,1,1,Test,15.0,190.0,45.5,M,5.0,908822.67,6.0,9.0
46061,9114930,1,1,3,3,1,Control,7.0,94.0,39.5,U,2.0,33013.69,0.0,3.0
46062,9115050,1,1,1,1,1,Control,13.0,162.0,25.5,M,2.0,28099.64,0.0,3.0
46063,9115136,1,1,1,1,1,Test,21.0,253.0,68.5,M,3.0,80941.36,6.0,9.0
46064,9115212,2,1,1,1,0,Test,33.0,397.0,83.0,F,2.0,112925.79,0.0,3.0
46065,9115264,1,1,1,1,1,Test,10.0,131.0,57.5,M,2.0,33541.71,3.0,6.0
46066,9115330,1,1,1,1,0,Control,6.0,75.0,32.0,U,2.0,46106.7,6.0,9.0
46067,9115434,1,1,1,0,0,Test,5.0,64.0,35.0,U,2.0,36633.14,3.0,6.0
46068,9115436,1,1,1,1,2,Test,7.0,92.0,60.5,U,2.0,41810.82,0.0,3.0
46069,9115560,1,1,1,1,1,Test,5.0,67.0,23.5,U,3.0,31952.27,2.0,5.0
46070,9115681,1,1,0,0,0,Test,16.0,194.0,71.0,M,4.0,1674400.24,6.0,9.0
46071,9115808,2,1,1,1,1,Test,6.0,76.0,30.5,U,2.0,40755.11,1.0,4.0
46072,9115963,1,2,1,1,1,Test,12.0,144.0,51.5,F,2.0,79723.51999999999,1.0,4.0
46073,9116217,1,1,1,1,1,Test,9.0,116.0,28.5,F,2.0,87551.31,6.0,9.0
46074,9116627,2,2,1,1,1,Test,12.0,151.0,54.5,F,2.0,66995.73999999999,2.0,5.0
46075,9117173,2,3,3,3,1,Control,6.0,81.0,23.5,U,3.0,36881.4,2.0,5.0
46076,9117206,3,3,0,0,0,Test,16.0,203.0,53.0,M,2.0,31893.52,3.0,6.0
46077,9117250,1,1,0,0,0,Control,6.0,82.0,24.0,U,2.0,64362.39,1.0,5.0
46078,9117407,1,0,0,0,0,Control,12.0,149.0,45.0,M,2.0,79252.53,1.0,4.0
46079,9117582,1,1,1,0,0,Test,4.0,58.0,27.0,U,2.0,37650.65,1.0,4.0
46080,9117740,3,0,0,0,0,Control,10.0,131.0,46.0,F,2.0,119753.91,0.0,3.0
46081,9117843,1,2,1,1,1,Control,16.0,193.0,46.5,M,2.0,176059.82,6.0,9.0
46082,9117889,2,1,1,0,0,Control,4.0,59.0,24.0,U,2.0,33812.29,5.0,8.0
46083,9118111,2,3,1,1,1,Control,23.0,278.0,46.5,M,3.0,454964.57,6.0,9.0
46084,9118193,1,0,0,0,0,Control,17.0,214.0,73.0,F,2.0,137885.18,6.0,9.0
46085,9118253,1,1,2,1,1,Control,8.0,96.0,37.5,U,2.0,80117.95,1.0,4.0
46086,9118308,1,0,0,0,0,Test,7.0,87.0,33.0,U,2.0,38170.35,3.0,6.0
46087,9118442,1,1,1,1,0,Test,12.0,145.0,31.0,F,2.0,89589.05,0.0,3.0
46088,9118633,1,1,1,1,1,Control,11.0,138.0,25.5,F,2.0,30307.02,3.0,6.0
46089,9118928,2,2,1,1,4,Test,5.0,69.0,55.5,U,2.0,93278.29,4.0,7.0
46090,9119345,3,1,1,0,0,Control,16.0,196.0,42.0,M,3.0,240635.14,1.0,4.0
46091,9119414,1,1,1,1,1,Test,7.0,85.0,32.5,U,2.0,55657.77,6.0,9.0
46092,9119435,1,1,1,1,1,Control,13.0,166.0,37.5,F,2.0,127931.02,2.0,5.0
46093,9119443,3,0,0,0,0,Test,7.0,87.0,61.0,U,2.0,176692.7,4.0,7.0
46094,9119484,2,2,2,2,0,Control,9.0,116.0,52.0,F,2.0,28692.88,1.0,4.0
46095,9119625,2,2,1,1,1,Control,14.0,176.0,48.5,F,3.0,215109.33,2.0,5.0
46096,9119907,1,1,1,1,1,Control,8.0,97.0,58.5,U,2.0,36119.33,0.0,3.0
46097,9119940,4,1,0,0,0,Control,20.0,242.0,36.0,M,2.0,53052.95,6.0,9.0
46098,9120385,1,0,0,0,0,Test,48.0,576.0,43.0,M,4.0,896608.18,6.0,9.0
46099,9120611,2,0,0,0,0,Control,7.0,88.0,22.0,U,2.0,108862.75,3.0,6.0
46100,9120702,5,2,1,1,1,Test,11.0,142.0,41.5,F,2.0,57767.19,0.0,3.0
46101,9120871,9,1,1,0,0,Control,7.0,84.0,45.0,F,3.0,58282.11,6.0,9.0
46102,9121023,1,1,1,3,1,Test,10.0,123.0,53.5,F,2.0,86595.51,0.0,3.0
46103,9121026,1,1,1,1,1,Control,8.0,106.0,48.5,F,2.0,36726.06,0.0,3.0
46104,9121064,7,6,3,4,0,Control,9.0,118.0,61.0,M,2.0,34539.58,2.0,5.0
46105,9121085,1,1,1,0,0,Test,5.0,64.0,26.0,U,2.0,54701.41,6.0,9.0
46106,9122308,3,1,1,1,2,Control,10.0,127.0,24.0,M,3.0,95007.58,6.0,9.0
46107,9122332,2,2,2,2,2,Test,26.0,314.0,52.5,F,2.0,31951.68,0.0,3.0
46108,9123233,1,1,1,1,1,Test,17.0,210.0,52.5,M,2.0,122169.77,5.0,8.0
46109,9123442,1,1,1,1,1,Test,6.0,78.0,46.0,U,2.0,35551.64,0.0,3.0
46110,9123498,1,1,1,1,0,Control,8.0,104.0,29.0,F,2.0,66423.6,3.0,6.0
46111,9123885,5,2,1,3,1,Control,5.0,60.0,23.5,F,2.0,71823.45999999999,6.0,9.0
46112,9124265,1,1,1,1,3,Test,15.0,187.0,44.5,M,2.0,80304.06,6.0,9.0
46113,9124545,2,2,1,1,1,Test,4.0,57.0,37.5,U,2.0,77727.37,6.0,9.0
46114,9124808,2,1,1,1,0,Test,24.0,297.0,80.0,U,2.0,112044.08,1.0,4.0
46115,9125125,1,0,0,0,0,Control,20.0,250.0,26.0,F,2.0,27918.36,2.0,5.0
46116,9126175,3,1,1,0,0,Test,6.0,78.0,60.0,U,2.0,38746.48,4.0,7.0
46117,9126610,1,0,0,0,0,Control,24.0,289.0,46.0,M,2.0,89772.8,5.0,8.0
46118,9126731,3,1,1,1,3,Test,12.0,146.0,65.5,M,2.0,285863.53,6.0,9.0
46119,9126956,3,4,2,2,1,Control,15.0,180.0,58.5,M,2.0,292522.88,1.0,4.0
46120,9127183,2,1,0,0,0,Test,4.0,53.0,48.0,F,2.0,181336.34000000003,3.0,6.0
46121,9127186,2,2,1,1,0,Control,5.0,71.0,24.0,U,2.0,33371.5,3.0,6.0
46122,9127278,2,2,2,2,1,Test,6.0,81.0,27.5,U,2.0,58369.28,2.0,5.0
46123,9127287,1,1,1,1,1,Control,13.0,159.0,26.0,M,2.0,36371.34,0.0,3.0
46124,9127298,1,1,1,1,2,Test,17.0,215.0,44.5,F,2.0,150774.38,0.0,3.0
46125,9127541,1,1,1,0,0,Control,6.0,83.0,30.0,U,2.0,64643.6,2.0,5.0
46126,9127572,4,5,3,2,1,Control,5.0,65.0,28.0,U,2.0,26502.14,1.0,4.0
46127,9127678,1,1,1,1,1,Test,19.0,238.0,53.0,F,2.0,100613.76,1.0,4.0
46128,9128096,2,1,1,1,1,Test,5.0,70.0,27.0,U,2.0,59439.95,4.0,7.0
46129,9128098,2,2,2,2,1,Control,6.0,74.0,31.5,U,2.0,39611.52,3.0,6.0
46130,9128175,1,1,1,1,1,Control,5.0,66.0,35.0,F,2.0,30755.12,2.0,5.0
46131,9128344,2,3,3,2,1,Test,15.0,191.0,40.5,F,2.0,70306.20999999999,2.0,5.0
46132,9128400,2,1,1,1,4,Test,7.0,87.0,60.5,U,2.0,61051.12,5.0,8.0
46133,9128493,1,1,1,1,1,Control,9.0,115.0,70.5,M,2.0,111188.86,1.0,4.0
46134,9128593,1,1,1,1,1,Control,12.0,154.0,33.5,F,2.0,31265.01,2.0,5.0
46135,9128690,3,1,1,1,1,Test,28.0,343.0,65.5,F,2.0,263447.85,0.0,3.0
46136,9128868,2,1,1,1,1,Control,5.0,60.0,64.5,M,2.0,155617.56,6.0,9.0
46137,9128986,1,1,1,1,2,Test,4.0,58.0,27.5,U,2.0,42760.26,3.0,6.0
46138,9129736,1,1,1,1,1,Control,13.0,167.0,38.5,M,3.0,317132.19,6.0,9.0
46139,9129855,2,2,1,1,10,Test,18.0,216.0,82.5,M,3.0,236464.02,6.0,9.0
46140,9129878,1,1,2,1,1,Control,12.0,153.0,51.5,M,3.0,54309.33,1.0,4.0
46141,9129912,1,1,1,1,1,Control,14.0,175.0,32.5,M,2.0,76009.69,1.0,4.0
46142,9129948,2,2,1,1,2,Control,20.0,248.0,66.5,F,2.0,234600.77,2.0,6.0
46143,9130095,1,1,1,1,1,Test,31.0,379.0,60.5,M,3.0,125857.4,0.0,3.0
46144,9130118,1,2,2,1,2,Test,9.0,108.0,33.5,M,2.0,116655.99,4.0,7.0
46145,9130383,1,1,1,1,2,Control,15.0,186.0,40.5,M,2.0,644808.68,6.0,9.0
46146,9130631,5,4,2,1,1,Control,8.0,102.0,56.0,U,2.0,101663.57,5.0,8.0
46147,9130771,5,4,2,1,0,Test,21.0,260.0,56.0,M,2.0,35140.81,4.0,7.0
46148,9130823,2,2,2,1,1,Control,6.0,75.0,39.5,U,2.0,285182.41,3.0,6.0
46149,9131191,1,1,1,1,1,Control,14.0,174.0,42.5,M,2.0,96399.68,3.0,6.0
46150,9131334,1,1,1,1,2,Test,11.0,136.0,40.5,U,2.0,176872.53999999998,2.0,5.0
46151,9131552,1,1,1,1,2,Test,7.0,89.0,63.5,U,2.0,112138.41,6.0,9.0
46152,9131627,4,2,1,1,1,Test,15.0,191.0,53.5,F,2.0,167561.34000000003,6.0,9.0
46153,9131734,1,1,1,1,2,Test,25.0,302.0,49.5,F,4.0,977822.93,6.0,9.0
46154,9131748,7,2,1,1,0,Test,11.0,143.0,48.0,F,2.0,48987.83,6.0,9.0
46155,9132044,3,2,1,1,0,Test,6.0,75.0,59.0,U,2.0,102432.24,0.0,3.0
46156,9132085,2,1,1,1,0,Test,4.0,59.0,56.0,U,2.0,53100.25,2.0,5.0
46157,9132456,3,2,0,0,0,Test,8.0,103.0,21.0,U,3.0,38881.51,1.0,4.0
46158,9132604,16,4,3,0,0,Test,31.0,376.0,34.0,F,2.0,162642.07,4.0,7.0
46159,9132649,1,1,1,1,1,Test,5.0,64.0,23.5,M,3.0,55925.22,6.0,9.0
46160,9132681,7,0,0,0,0,Test,21.0,258.0,49.0,M,2.0,42561.74,1.0,5.0
46161,9132749,3,2,1,1,1,Test,23.0,285.0,56.5,F,2.0,40015.24,5.0,8.0
46162,9132831,4,2,1,1,2,Test,12.0,154.0,36.0,F,2.0,39725.11,0.0,3.0
46163,9133920,1,1,1,1,1,Test,5.0,68.0,81.0,U,2.0,88677.09,6.0,9.0
46164,9134161,1,0,0,0,0,Control,19.0,231.0,67.0,F,2.0,276621.64,0.0,3.0
46165,9134207,2,1,1,1,1,Test,5.0,70.0,26.5,U,2.0,57246.12,2.0,5.0
46166,9134220,11,3,3,3,6,Test,5.0,65.0,75.5,U,2.0,56102.74,2.0,5.0
46167,9134636,1,1,1,3,1,Control,15.0,187.0,58.5,M,2.0,40958.3,2.0,5.0
46168,9134976,2,2,1,1,2,Test,6.0,81.0,43.5,U,3.0,92808.67,6.0,9.0
46169,9135308,3,2,1,0,0,Test,12.0,153.0,46.0,M,2.0,59612.09,1.0,4.0
46170,9135395,1,2,2,1,3,Test,23.0,277.0,58.5,U,2.0,481552.73,4.0,7.0
46171,9135444,5,3,4,1,1,Test,8.0,98.0,43.5,U,3.0,85934.29000000001,4.0,7.0
46172,9135655,2,1,1,1,1,Control,5.0,60.0,24.5,U,2.0,27549.67,3.0,6.0
46173,9135689,1,1,1,1,1,Test,9.0,111.0,64.5,F,2.0,29036.31,2.0,5.0
46174,9135765,2,0,0,0,0,Control,10.0,122.0,53.0,M,3.0,142771.93,2.0,5.0
46175,9136016,1,1,1,1,1,Test,15.0,189.0,64.5,F,2.0,1530532.2,0.0,3.0
46176,9136110,10,6,4,0,0,Test,7.0,93.0,53.0,U,2.0,287696.13,6.0,9.0
46177,9136712,1,1,1,1,1,Control,5.0,70.0,31.5,M,2.0,56797.27,2.0,5.0
46178,9136719,2,0,0,0,0,Test,7.0,95.0,47.0,F,2.0,58419.89,4.0,7.0
46179,9137500,1,1,1,1,1,Test,4.0,58.0,29.5,U,2.0,51365.85,1.0,4.0
46180,9137577,1,1,1,0,0,Control,10.0,121.0,38.0,M,3.0,99121.76,5.0,8.0
46181,9137627,1,1,1,1,1,Control,14.0,169.0,50.5,F,2.0,102389.43,1.0,4.0
46182,9137754,3,3,1,1,2,Control,25.0,303.0,44.5,M,3.0,1396463.5699999998,6.0,9.0
46183,9137772,2,2,4,3,0,Test,5.0,71.0,65.0,U,2.0,33937.46,1.0,5.0
46184,9137800,5,5,1,1,1,Test,4.0,57.0,53.5,U,2.0,54786.48,1.0,4.0
46185,9138140,1,1,1,1,1,Test,6.0,73.0,32.0,U,2.0,45754.98,1.0,4.0
46186,9138391,1,1,1,1,0,Control,28.0,347.0,37.0,M,2.0,272708.26,4.0,7.0
46187,9138551,4,3,1,1,0,Test,13.0,160.0,32.0,U,2.0,37483.81,3.0,6.0
46188,9138956,3,1,1,1,1,Test,4.0,58.0,23.5,U,2.0,45410.73,2.0,5.0
46189,9139012,2,0,0,0,0,Control,9.0,110.0,30.0,U,2.0,65884.33,4.0,7.0
46190,9139141,1,1,1,1,1,Control,9.0,118.0,58.5,F,3.0,85179.87,2.0,5.0
46191,9139415,2,0,0,0,0,Test,15.0,185.0,49.0,F,2.0,125986.69,2.0,5.0
46192,9139580,1,0,0,0,0,Test,3.0,47.0,38.0,F,2.0,49526.62,0.0,3.0
46193,9140055,3,2,0,0,0,Test,13.0,157.0,51.0,F,2.0,154357.02000000002,1.0,4.0
46194,9140320,2,2,1,0,0,Test,20.0,250.0,23.0,M,4.0,44094.52,2.0,5.0
46195,9140349,1,1,1,1,1,Test,5.0,69.0,27.5,U,2.0,45901.34,6.0,9.0
46196,9140707,1,2,1,1,1,Test,6.0,74.0,35.5,U,2.0,28106.26,0.0,3.0
46197,9140762,1,1,0,0,0,Test,21.0,254.0,71.0,M,2.0,114129.91,0.0,3.0
46198,9141021,1,1,1,1,1,Test,5.0,65.0,29.5,U,2.0,47748.34,6.0,9.0
46199,9141212,1,1,1,1,1,Control,6.0,79.0,39.5,U,2.0,69417.84,0.0,3.0
46200,9141367,1,1,0,0,0,Control,14.0,179.0,63.0,F,2.0,62177.76,2.0,5.0
46201,9141569,1,1,2,1,1,Test,15.0,189.0,51.5,M,2.0,37082.77,0.0,3.0
46202,9141642,4,1,0,0,0,Control,15.0,189.0,52.0,F,2.0,38685.83,4.0,7.0
46203,9141735,1,1,1,1,1,Control,5.0,65.0,26.5,F,2.0,27309.08,6.0,9.0
46204,9141990,1,1,1,1,1,Control,9.0,118.0,39.0,M,2.0,96767.23,0.0,3.0
46205,9142027,1,0,0,0,0,Control,5.0,67.0,53.0,F,2.0,133083.53,3.0,6.0
46206,9142677,1,1,1,0,0,Control,7.0,87.0,33.0,U,3.0,199966.12,1.0,4.0
46207,9142749,2,3,2,0,0,Test,4.0,59.0,51.0,U,2.0,50270.77,0.0,3.0
46208,9142978,1,1,2,1,0,Control,21.0,263.0,52.0,F,3.0,91528.67,0.0,3.0
46209,9143192,1,2,2,1,1,Test,11.0,142.0,23.5,M,3.0,284265.34,5.0,8.0
46210,9144084,1,1,1,1,2,Test,22.0,274.0,72.5,M,2.0,34877.39,4.0,7.0
46211,9144131,1,1,1,1,1,Test,15.0,181.0,34.5,F,2.0,75959.17,1.0,4.0
46212,9144198,1,0,0,0,0,Control,6.0,75.0,32.0,U,2.0,48722.12,3.0,6.0
46213,9145535,2,2,1,1,1,Test,4.0,56.0,56.5,U,2.0,27638.89,6.0,9.0
46214,9145611,3,1,1,1,1,Control,6.0,79.0,61.5,U,2.0,62174.75,3.0,6.0
46215,9145797,6,2,1,1,0,Test,12.0,152.0,46.0,F,2.0,35232.71,0.0,3.0
46216,9146002,8,3,2,0,0,Test,9.0,108.0,25.0,M,2.0,135718.81,6.0,9.0
46217,9146779,3,2,2,0,0,Test,25.0,302.0,53.0,M,3.0,172687.01,3.0,6.0
46218,9147086,1,1,0,0,0,Test,6.0,73.0,32.0,U,2.0,64127.27,3.0,6.0
46219,9147095,2,1,1,1,2,Test,7.0,91.0,23.5,U,2.0,46147.73,3.0,6.0
46220,9147181,2,2,2,1,1,Control,5.0,68.0,27.0,U,2.0,44485.28999999999,6.0,9.0
46221,9147228,1,1,1,1,1,Control,13.0,158.0,44.0,F,2.0,41440.59,0.0,3.0
46222,9147600,1,1,1,1,2,Test,5.0,68.0,89.0,U,2.0,36560.39,1.0,4.0
46223,9147871,2,2,2,1,1,Test,5.0,67.0,25.5,M,2.0,47331.83,6.0,9.0
46224,9147938,1,1,2,1,1,Control,13.0,161.0,46.0,M,4.0,193804.23,3.0,6.0
46225,9148008,2,2,2,1,0,Test,28.0,342.0,58.0,F,3.0,192911.7,0.0,3.0
46226,9148510,1,1,1,1,1,Control,20.0,242.0,24.5,M,3.0,64249.33,6.0,9.0
46227,9148520,1,2,1,0,0,Test,8.0,106.0,23.0,F,2.0,40138.02,0.0,3.0
46228,9149076,7,2,0,0,0,Test,4.0,59.0,23.0,U,2.0,50491.12,1.0,4.0
46229,9149348,1,1,1,1,1,Test,5.0,61.0,35.0,M,3.0,89197.95999999999,0.0,4.0
46230,9149605,2,2,1,1,1,Test,8.0,98.0,29.0,M,2.0,31580.77,6.0,9.0
46231,9149669,0,0,0,0,2,Test,23.0,287.0,78.5,F,3.0,227292.09000000003,4.0,7.0
46232,9149741,1,1,1,1,1,Test,15.0,186.0,57.5,M,2.0,155237.09000000003,6.0,9.0
46233,9150137,2,1,1,7,0,Control,37.0,448.0,61.0,M,3.0,471338.54,4.0,7.0
46234,9150149,2,1,1,1,1,Control,5.0,66.0,43.5,U,2.0,104179.39,2.0,5.0
46235,9150536,2,3,1,1,1,Control,20.0,243.0,60.5,M,2.0,102633.44,6.0,9.0
46236,9150604,1,1,1,1,1,Test,21.0,263.0,53.5,F,2.0,76994.58,5.0,8.0
46237,9150859,1,1,1,1,2,Test,9.0,111.0,70.5,M,2.0,32400.04,5.0,8.0
46238,9151123,3,0,0,0,0,Control,15.0,191.0,35.0,M,3.0,55297.96,1.0,4.0
46239,9151225,1,1,1,1,1,Test,22.0,271.0,28.0,U,4.0,171802.14,6.0,9.0
46240,9151290,2,1,1,1,1,Control,8.0,107.0,37.5,M,2.0,39443.99,0.0,3.0
46241,9151400,1,1,1,1,1,Control,6.0,79.0,48.5,U,2.0,78189.39,1.0,4.0
46242,9151407,2,0,0,0,0,Test,7.0,89.0,55.0,U,2.0,591951.04,6.0,9.0
46243,9151536,1,1,1,1,1,Test,5.0,71.0,48.5,F,2.0,60238.94,0.0,3.0
46244,9151563,1,1,1,1,1,Control,8.0,106.0,42.5,U,2.0,28641.7,1.0,4.0
46245,9151687,2,2,2,1,1,Test,5.0,70.0,21.0,U,2.0,30547.65,1.0,4.0
46246,9152198,2,1,1,1,1,Control,7.0,91.0,56.5,U,2.0,203851.98,0.0,3.0
46247,9152344,2,1,1,1,1,Control,15.0,181.0,27.5,F,2.0,29687.5,4.0,7.0
46248,9152473,4,2,2,1,1,Control,15.0,180.0,36.5,M,2.0,41464.76,0.0,3.0
46249,9152586,1,1,1,1,1,Control,15.0,190.0,39.5,F,2.0,107758.91,3.0,6.0
46250,9152747,1,1,2,1,1,Control,6.0,82.0,25.5,U,2.0,45444.34,3.0,6.0
46251,9152843,2,2,2,2,2,Control,11.0,132.0,59.0,M,2.0,43927.49,4.0,8.0
46252,9153200,1,1,1,1,0,Control,5.0,66.0,59.0,F,2.0,369370.24,4.0,7.0
46253,9153284,1,0,0,0,0,Test,4.0,58.0,53.0,F,2.0,270847.59,2.0,5.0
46254,9153853,1,1,1,1,4,Test,22.0,273.0,42.0,M,2.0,97065.25,6.0,9.0
46255,9154169,2,1,1,1,1,Control,4.0,58.0,29.0,U,2.0,29350.89,3.0,6.0
46256,9154283,3,0,0,0,0,Test,4.0,58.0,28.0,U,2.0,42932.72,0.0,3.0
46257,9154286,1,1,1,1,1,Test,31.0,373.0,30.5,M,2.0,58353.04,6.0,9.0
46258,9154363,1,0,0,0,0,Test,13.0,166.0,46.0,U,2.0,717944.5,3.0,6.0
46259,9154441,1,1,1,1,1,Control,10.0,124.0,65.5,F,3.0,88553.01,4.0,7.0
46260,9154808,1,1,1,1,0,Control,11.0,136.0,36.0,M,2.0,44736.75,3.0,6.0
46261,9155004,2,0,0,0,0,Control,12.0,149.0,43.0,M,2.0,24145.34,0.0,3.0
46262,9155946,1,1,1,1,1,Test,15.0,189.0,56.5,F,2.0,214065.5,1.0,4.0
46263,9156514,2,4,3,2,1,Control,21.0,260.0,52.5,M,4.0,426649.13,0.0,3.0
46264,9156622,1,0,0,0,0,Control,5.0,69.0,34.0,U,2.0,29387.41,1.0,4.0
46265,9157464,1,0,0,0,0,Test,21.0,256.0,34.0,F,3.0,431075.0,1.0,4.0
46266,9157623,1,1,2,1,1,Control,6.0,78.0,30.5,M,2.0,74154.84,0.0,3.0
46267,9157635,1,1,0,0,0,Control,27.0,324.0,60.0,F,3.0,115610.72,5.0,8.0
46268,9158093,3,1,1,1,1,Control,11.0,142.0,59.5,F,2.0,192962.89,5.0,8.0
46269,9158247,1,1,2,1,3,Control,13.0,160.0,46.0,M,2.0,27798.49,2.0,5.0
46270,9158440,1,1,1,1,1,Control,6.0,82.0,59.0,U,2.0,30487.49,1.0,4.0
46271,9158801,1,1,1,1,1,Test,13.0,158.0,38.0,M,3.0,80325.76999999999,6.0,9.0
46272,9158808,1,2,1,1,2,Control,24.0,298.0,55.0,M,2.0,183566.91,4.0,7.0
46273,9159121,1,1,1,1,1,Control,7.0,95.0,69.0,F,2.0,62560.37,1.0,4.0
46274,9159317,1,1,1,1,1,Control,21.0,257.0,60.0,F,2.0,198145.28,0.0,3.0
46275,9159331,1,1,1,1,1,Control,16.0,192.0,33.5,M,2.0,31065.95,2.0,5.0
46276,9159465,1,2,2,1,1,Test,17.0,212.0,60.5,M,2.0,23890.76,6.0,9.0
46277,9159526,1,1,1,1,1,Control,6.0,78.0,24.5,U,2.0,29663.23,3.0,6.0
46278,9159652,3,1,1,1,1,Test,7.0,84.0,52.5,U,2.0,53670.67,1.0,4.0
46279,9159706,2,1,2,1,0,Test,9.0,108.0,42.0,F,2.0,55792.28999999999,0.0,3.0
46280,9159730,1,0,0,0,0,Control,24.0,288.0,61.0,F,2.0,63998.86,0.0,3.0
46281,9159919,3,2,1,0,0,Test,17.0,214.0,45.0,F,2.0,66228.14,1.0,4.0
46282,9160019,1,1,1,1,1,Control,7.0,94.0,20.5,U,2.0,27006.5,1.0,4.0
46283,9160043,4,3,2,1,1,Test,16.0,192.0,56.5,F,2.0,39017.9,2.0,5.0
46284,9160227,1,1,1,1,0,Test,7.0,94.0,37.0,U,2.0,28232.82,0.0,3.0
46285,9160341,1,1,1,1,1,Test,8.0,96.0,34.5,U,2.0,74755.85,2.0,5.0
46286,9160960,4,3,2,1,1,Control,5.0,60.0,31.0,U,2.0,37699.91,6.0,9.0
46287,9160980,2,2,1,1,1,Test,19.0,231.0,52.5,F,3.0,54600.14,1.0,4.0
46288,9161222,2,1,1,1,1,Control,6.0,83.0,58.5,U,2.0,36267.31,1.0,4.0
46289,9161436,2,1,2,2,2,Test,15.0,181.0,58.5,M,2.0,91119.0,6.0,9.0
46290,9161577,1,1,1,1,1,Test,13.0,157.0,31.5,M,2.0,39670.85,1.0,4.0
46291,9161780,6,4,5,1,1,Control,5.0,64.0,62.0,F,2.0,39577.27,5.0,8.0
46292,9161864,4,1,2,2,0,Test,10.0,130.0,59.0,M,2.0,56225.71,0.0,3.0
46293,9161866,2,2,1,1,1,Test,15.0,185.0,61.5,F,2.0,92610.82,2.0,5.0
46294,9161871,0,0,0,0,4,Test,18.0,226.0,72.5,F,3.0,219168.12,5.0,8.0
46295,9162012,1,1,0,0,0,Control,12.0,150.0,65.0,F,2.0,68997.17,1.0,4.0
46296,9162908,1,1,1,1,1,Control,12.0,153.0,61.0,M,2.0,128974.56,4.0,8.0
